Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
21,PESO CHILENO,20/08/2018,"0,04712"
21,PESO CHILENO,17/08/2018,"0,047241"
21,PESO CHILENO,16/08/2018,"0,04736"
21,PESO CHILENO,15/08/2018,"0,047076"
21,PESO CHILENO,14/08/2018,"0,04754"
21,PESO CHILENO,13/08/2018,"0,047549"
21,PESO CHILENO,10/08/2018,"0,047381"
21,PESO CHILENO,09/08/2018,"0,04674"
21,PESO CHILENO,08/08/2018,"0,046755"
21,PESO CHILENO,07/08/2018,"0,047008"
21,PESO CHILENO,06/08/2018,"0,047553"
21,PESO CHILENO,03/08/2018,"0,047651"
21,PESO CHILENO,02/08/2018,"0,047535"
21,PESO CHILENO,01/08/2018,"0,047989"
21,PESO CHILENO,31/07/2018,"0,047837"
21,PESO CHILENO,30/07/2018,"0,047749"
21,PESO CHILENO,27/07/2018,"0,047475"
21,PESO CHILENO,26/07/2018,"0,047324"
21,PESO CHILENO,25/07/2018,"0,047223"
21,PESO CHILENO,24/07/2018,"0,046831"
21,PESO CHILENO,23/07/2018,"0,047021"
21,PESO CHILENO,20/07/2018,"0,047105"
21,PESO CHILENO,19/07/2018,"0,04769"
21,PESO CHILENO,17/07/2018,"0,048109"
21,PESO CHILENO,16/07/2018,"0,048182"
21,PESO CHILENO,13/07/2018,"0,04841"
21,PESO CHILENO,12/07/2018,"0,048034"
21,PESO CHILENO,11/07/2018,"0,04838"
21,PESO CHILENO,10/07/2018,"0,048189"
21,PESO CHILENO,09/07/2018,"0,047953"
21,PESO CHILENO,06/07/2018,"0,047791"
21,PESO CHILENO,05/07/2018,"0,048213"
21,PESO CHILENO,04/07/2018,"0,048381"
21,PESO CHILENO,03/07/2018,"0,048032"
21,PESO CHILENO,02/07/2018,"0,048121"
21,PESO CHILENO,29/06/2018,"0,048175"
21,PESO CHILENO,28/06/2018,"0,048606"
21,PESO CHILENO,27/06/2018,"0,048735"
21,PESO CHILENO,26/06/2018,"0,049051"
21,PESO CHILENO,25/06/2018,"0,049385"
21,PESO CHILENO,22/06/2018,"0,049469"
21,PESO CHILENO,21/06/2018,"0,049644"
21,PESO CHILENO,20/06/2018,"0,049536"
21,PESO CHILENO,18/06/2018,"0,049861"
21,PESO CHILENO,15/06/2018,"0,04958"
21,PESO CHILENO,14/06/2018,"0,04958"
21,PESO CHILENO,13/06/2018,"0,049171"
21,PESO CHILENO,12/06/2018,"0,049469"
21,PESO CHILENO,11/06/2018,"0,0496"
21,PESO CHILENO,08/06/2018,"0,049635"
21,PESO CHILENO,07/06/2018,"0,049369"
21,PESO CHILENO,06/06/2018,"0,049206"
21,PESO CHILENO,05/06/2018,"0,049259"
21,PESO CHILENO,04/06/2018,"0,049384"
21,PESO CHILENO,01/06/2018,"0,049352"
21,PESO CHILENO,31/05/2018,"0,049329"
21,PESO CHILENO,30/05/2018,"0,049447"
21,PESO CHILENO,29/05/2018,"0,04995"
21,PESO CHILENO,28/05/2018,"0,050162"
21,PESO CHILENO,25/05/2018,"0,049937"
21,PESO CHILENO,24/05/2018,"0,05006"
21,PESO CHILENO,23/05/2018,"0,050001"
21,PESO CHILENO,22/05/2018,"0,049324"
21,PESO CHILENO,18/05/2018,"0,049268"
21,PESO CHILENO,17/05/2018,"0,048779"
21,PESO CHILENO,16/05/2018,"0,04928"
21,PESO CHILENO,15/05/2018,"0,048895"
21,PESO CHILENO,14/05/2018,"0,048758"
21,PESO CHILENO,11/05/2018,"0,048063"
21,PESO CHILENO,10/05/2018,"0,048091"
21,PESO CHILENO,09/05/2018,"0,047189"
21,PESO CHILENO,08/05/2018,"0,046626"
21,PESO CHILENO,07/05/2018,"0,046873"
21,PESO CHILENO,04/05/2018,"0,047039"
21,PESO CHILENO,03/05/2018,"0,046761"
21,PESO CHILENO,02/05/2018,"0,046599"
21,PESO CHILENO,30/04/2018,"0,046797"
21,PESO CHILENO,27/04/2018,"0,047116"
21,PESO CHILENO,26/04/2018,"0,046929"
21,PESO CHILENO,25/04/2018,"0,047244"
21,PESO CHILENO,24/04/2018,"0,047229"
21,PESO CHILENO,20/04/2018,"0,047375"
21,PESO CHILENO,19/04/2018,"0,047454"
21,PESO CHILENO,18/04/2018,"0,047368"
21,PESO CHILENO,17/04/2018,"0,047387"
21,PESO CHILENO,16/04/2018,"0,047525"
21,PESO CHILENO,13/04/2018,"0,047379"
21,PESO CHILENO,12/04/2018,"0,047272"
21,PESO CHILENO,11/04/2018,"0,046975"
21,PESO CHILENO,10/04/2018,"0,046818"
21,PESO CHILENO,09/04/2018,"0,046778"
21,PESO CHILENO,06/04/2018,"0,046802"
21,PESO CHILENO,05/04/2018,"0,04689"
21,PESO CHILENO,04/04/2018,"0,046849"
21,PESO CHILENO,03/04/2018,"0,046833"
21,PESO CHILENO,02/04/2018,"0,046585"
21,PESO CHILENO,28/03/2018,"0,046922"
21,PESO CHILENO,27/03/2018,"0,04674"
21,PESO CHILENO,26/03/2018,"0,046585"
21,PESO CHILENO,23/03/2018,"0,046735"
21,PESO CHILENO,22/03/2018,"0,047001"
21,PESO CHILENO,21/03/2018,"0,046588"
21,PESO CHILENO,20/03/2018,"0,046691"
21,PESO CHILENO,19/03/2018,"0,046696"
21,PESO CHILENO,16/03/2018,"0,046862"
21,PESO CHILENO,15/03/2018,"0,047159"
21,PESO CHILENO,14/03/2018,"0,047075"
21,PESO CHILENO,13/03/2018,"0,046967"
21,PESO CHILENO,12/03/2018,"0,047051"
21,PESO CHILENO,09/03/2018,"0,046768"
21,PESO CHILENO,08/03/2018,"0,04702"
21,PESO CHILENO,07/03/2018,"0,047169"
21,PESO CHILENO,06/03/2018,"0,047344"
21,PESO CHILENO,05/03/2018,"0,047408"
21,PESO CHILENO,02/03/2018,"0,047663"
21,PESO CHILENO,01/03/2018,"0,047642"
21,PESO CHILENO,28/02/2018,"0,047899"
21,PESO CHILENO,27/02/2018,"0,048285"
21,PESO CHILENO,26/02/2018,"0,048008"
21,PESO CHILENO,23/02/2018,"0,047901"
21,PESO CHILENO,22/02/2018,"0,047864"
21,PESO CHILENO,21/02/2018,"0,047837"
21,PESO CHILENO,20/02/2018,"0,047806"
21,PESO CHILENO,19/02/2018,"0,047908"
21,PESO CHILENO,16/02/2018,"0,047975"
21,PESO CHILENO,15/02/2018,"0,048503"
21,PESO CHILENO,14/02/2018,"0,047643"
21,PESO CHILENO,09/02/2018,"0,047481"
21,PESO CHILENO,08/02/2018,"0,047897"
21,PESO CHILENO,07/02/2018,"0,047459"
21,PESO CHILENO,06/02/2018,"0,047333"
21,PESO CHILENO,05/02/2018,"0,047198"
21,PESO CHILENO,02/02/2018,"0,047514"
21,PESO CHILENO,01/02/2018,"0,047175"
21,PESO CHILENO,31/01/2018,"0,046776"
21,PESO CHILENO,30/01/2018,"0,04703"
21,PESO CHILENO,29/01/2018,"0,04713"
21,PESO CHILENO,26/01/2018,"0,047385"
21,PESO CHILENO,25/01/2018,"0,047127"
21,PESO CHILENO,24/01/2018,"0,046715"
21,PESO CHILENO,23/01/2018,"0,046957"
21,PESO CHILENO,22/01/2018,"0,046882"
21,PESO CHILENO,19/01/2018,"0,047153"
21,PESO CHILENO,18/01/2018,"0,047153"
21,PESO CHILENO,17/01/2018,"0,047039"
21,PESO CHILENO,16/01/2018,"0,047369"
21,PESO CHILENO,15/01/2018,"0,047388"
21,PESO CHILENO,12/01/2018,"0,04715"
21,PESO CHILENO,11/01/2018,"0,046994"
21,PESO CHILENO,10/01/2018,"0,047132"
21,PESO CHILENO,09/01/2018,"0,047289"
21,PESO CHILENO,08/01/2018,"0,047232"
21,PESO CHILENO,05/01/2018,"0,047267"
21,PESO CHILENO,04/01/2018,"0,047183"
21,PESO CHILENO,03/01/2018,"0,047341"
21,PESO CHILENO,02/01/2018,"0,046738"
21,PESO CHILENO,29/12/2017,"0,046802"
21,PESO CHILENO,28/12/2017,"0,046635"
21,PESO CHILENO,27/12/2017,"0,046594"
21,PESO CHILENO,26/12/2017,"0,046186"
21,PESO CHILENO,22/12/2017,"0,046408"
21,PESO CHILENO,21/12/2017,"0,046299"
21,PESO CHILENO,20/12/2017,"0,046419"
21,PESO CHILENO,19/12/2017,"0,046202"
21,PESO CHILENO,18/12/2017,"0,045117"
21,PESO CHILENO,15/12/2017,"0,045025"
21,PESO CHILENO,14/12/2017,"0,044583"
21,PESO CHILENO,13/12/2017,"0,044241"
21,PESO CHILENO,12/12/2017,"0,044109"
21,PESO CHILENO,11/12/2017,"0,044151"
21,PESO CHILENO,08/12/2017,"0,044323"
21,PESO CHILENO,07/12/2017,"0,044263"
21,PESO CHILENO,06/12/2017,"0,044303"
21,PESO CHILENO,05/12/2017,"0,044657"
21,PESO CHILENO,04/12/2017,"0,044746"
21,PESO CHILENO,01/12/2017,"0,044655"
21,PESO CHILENO,30/11/2017,"0,045009"
21,PESO CHILENO,29/11/2017,"0,04506"
21,PESO CHILENO,28/11/2017,"0,045352"
21,PESO CHILENO,27/11/2017,"0,045828"
21,PESO CHILENO,24/11/2017,"0,045952"
21,PESO CHILENO,23/11/2017,"0,046276"
21,PESO CHILENO,22/11/2017,"0,046178"
21,PESO CHILENO,21/11/2017,"0,046087"
21,PESO CHILENO,20/11/2017,"0,046833"
21,PESO CHILENO,17/11/2017,"0,046594"
21,PESO CHILENO,16/11/2017,"0,046553"
21,PESO CHILENO,15/11/2017,"0,04648"
21,PESO CHILENO,14/11/2017,"0,046477"
21,PESO CHILENO,13/11/2017,"0,046313"
21,PESO CHILENO,10/11/2017,"0,046267"
21,PESO CHILENO,09/11/2017,"0,046089"
21,PESO CHILENO,08/11/2017,"0,045993"
21,PESO CHILENO,07/11/2017,"0,046056"
21,PESO CHILENO,06/11/2017,"0,045973"
21,PESO CHILENO,03/11/2017,"0,045964"
21,PESO CHILENO,01/11/2017,"0,045877"
21,PESO CHILENO,31/10/2017,"0,045705"
21,PESO CHILENO,30/10/2017,"0,046228"
21,PESO CHILENO,27/10/2017,"0,046411"
21,PESO CHILENO,26/10/2017,"0,046796"
21,PESO CHILENO,25/10/2017,"0,046914"
21,PESO CHILENO,24/10/2017,"0,046864"
21,PESO CHILENO,23/10/2017,"0,047111"
21,PESO CHILENO,20/10/2017,"0,047301"
21,PESO CHILENO,19/10/2017,"0,047058"
21,PESO CHILENO,18/10/2017,"0,047183"
21,PESO CHILENO,17/10/2017,"0,04712"
21,PESO CHILENO,13/10/2017,"0,047049"
21,PESO CHILENO,12/10/2017,"0,046723"
21,PESO CHILENO,11/10/2017,"0,046593"
21,PESO CHILENO,10/10/2017,"0,046107"
21,PESO CHILENO,09/10/2017,"0,046101"
21,PESO CHILENO,06/10/2017,"0,046421"
21,PESO CHILENO,05/10/2017,"0,046175"
21,PESO CHILENO,04/10/2017,"0,046036"
21,PESO CHILENO,03/10/2017,"0,045556"
21,PESO CHILENO,02/10/2017,"0,045299"
21,PESO CHILENO,29/09/2017,"0,045803"
21,PESO CHILENO,28/09/2017,"0,045672"
21,PESO CHILENO,27/09/2017,"0,045523"
21,PESO CHILENO,26/09/2017,"0,045863"
21,PESO CHILENO,25/09/2017,"0,046194"
21,PESO CHILENO,22/09/2017,"0,046218"
21,PESO CHILENO,21/09/2017,"0,046505"
21,PESO CHILENO,20/09/2017,"0,046174"
21,PESO CHILENO,19/09/2017,"0,046184"
21,PESO CHILENO,18/09/2017,"0,046183"
21,PESO CHILENO,15/09/2017,"0,046416"
21,PESO CHILENO,14/09/2017,"0,046187"
21,PESO CHILENO,13/09/2017,"0,046317"
21,PESO CHILENO,12/09/2017,"0,046228"
21,PESO CHILENO,11/09/2017,"0,046352"
21,PESO CHILENO,08/09/2017,"0,046918"
21,PESO CHILENO,07/09/2017,"0,046555"
21,PESO CHILENO,06/09/2017,"0,046229"
21,PESO CHILENO,05/09/2017,"0,046099"
21,PESO CHILENO,04/09/2017,"0,046132"
21,PESO CHILENO,01/09/2017,"0,045973"
21,PESO CHILENO,31/08/2017,"0,045716"
21,PESO CHILENO,30/08/2017,"0,045968"
21,PESO CHILENO,29/08/2017,"0,045677"
21,PESO CHILENO,28/08/2017,"0,045085"
21,PESO CHILENO,24/08/2017,"0,045064"
21,PESO CHILENO,23/08/2017,"0,044748"
21,PESO CHILENO,22/08/2017,"0,044787"
21,PESO CHILENO,21/08/2017,"0,04432"
21,PESO CHILENO,18/08/2017,"0,04422"
21,PESO CHILENO,17/08/2017,"0,044284"
21,PESO CHILENO,16/08/2017,"0,043904"
21,PESO CHILENO,15/08/2017,"0,044343"
21,PESO CHILENO,14/08/2017,"0,044629"
21,PESO CHILENO,11/08/2017,"0,044462"
21,PESO CHILENO,10/08/2017,"0,044335"
21,PESO CHILENO,09/08/2017,"0,044123"
21,PESO CHILENO,08/08/2017,"0,043948"
21,PESO CHILENO,07/08/2017,"0,043704"
21,PESO CHILENO,04/08/2017,"0,043707"
21,PESO CHILENO,03/08/2017,"0,043553"
21,PESO CHILENO,02/08/2017,"0,043353"
21,PESO CHILENO,01/08/2017,"0,043363"
21,PESO CHILENO,31/07/2017,"0,043285"
21,PESO CHILENO,28/07/2017,"0,04366"
21,PESO CHILENO,27/07/2017,"0,043904"
21,PESO CHILENO,26/07/2017,"0,043806"
21,PESO CHILENO,25/07/2017,"0,043697"
21,PESO CHILENO,24/07/2017,"0,043741"
21,PESO CHILENO,21/07/2017,"0,043771"
21,PESO CHILENO,20/07/2017,"0,043771"
21,PESO CHILENO,19/07/2017,"0,043394"
21,PESO CHILENO,17/07/2017,"0,043551"
21,PESO CHILENO,14/07/2017,"0,043544"
21,PESO CHILENO,13/07/2017,"0,043301"
21,PESO CHILENO,12/07/2017,"0,043266"
21,PESO CHILENO,11/07/2017,"0,043401"
21,PESO CHILENO,10/07/2017,"0,043371"
21,PESO CHILENO,07/07/2017,"0,043624"
21,PESO CHILENO,06/07/2017,"0,043388"
21,PESO CHILENO,05/07/2017,"0,043277"
21,PESO CHILENO,04/07/2017,"0,043155"
21,PESO CHILENO,03/07/2017,"0,0429"
21,PESO CHILENO,30/06/2017,"0,042702"
21,PESO CHILENO,29/06/2017,"0,042783"
21,PESO CHILENO,28/06/2017,"0,042793"
21,PESO CHILENO,27/06/2017,"0,042844"
21,PESO CHILENO,26/06/2017,"0,04284"
21,PESO CHILENO,23/06/2017,"0,042742"
21,PESO CHILENO,22/06/2017,"0,042617"
21,PESO CHILENO,21/06/2017,"0,042638"
21,PESO CHILENO,20/06/2017,"0,04257"
21,PESO CHILENO,16/06/2017,"0,042509"
21,PESO CHILENO,15/06/2017,"0,042842"
21,PESO CHILENO,14/06/2017,"0,042873"
21,PESO CHILENO,13/06/2017,"0,042878"
21,PESO CHILENO,12/06/2017,"0,04292"
21,PESO CHILENO,09/06/2017,"0,042795"
21,PESO CHILENO,08/06/2017,"0,042568"
21,PESO CHILENO,07/06/2017,"0,042487"
21,PESO CHILENO,06/06/2017,"0,042378"
21,PESO CHILENO,05/06/2017,"0,042266"
21,PESO CHILENO,02/06/2017,"0,042159"
21,PESO CHILENO,01/06/2017,"0,042046"
21,PESO CHILENO,31/05/2017,"0,041849"
21,PESO CHILENO,30/05/2017,"0,041853"
21,PESO CHILENO,29/05/2017,"0,042014"
21,PESO CHILENO,26/05/2017,"0,042174"
21,PESO CHILENO,25/05/2017,"0,041974"
21,PESO CHILENO,24/05/2017,"0,04183"
21,PESO CHILENO,23/05/2017,"0,042205"
21,PESO CHILENO,19/05/2017,"0,041983"
21,PESO CHILENO,18/05/2017,"0,041984"
21,PESO CHILENO,17/05/2017,"0,042082"
21,PESO CHILENO,16/05/2017,"0,041964"
21,PESO CHILENO,15/05/2017,"0,04167"
21,PESO CHILENO,12/05/2017,"0,041709"
21,PESO CHILENO,11/05/2017,"0,041728"
21,PESO CHILENO,10/05/2017,"0,041418"
21,PESO CHILENO,09/05/2017,"0,041321"
21,PESO CHILENO,08/05/2017,"0,041375"
21,PESO CHILENO,05/05/2017,"0,041372"
21,PESO CHILENO,04/05/2017,"0,041821"
21,PESO CHILENO,03/05/2017,"0,042053"
21,PESO CHILENO,02/05/2017,"0,04212"
21,PESO CHILENO,28/04/2017,"0,042326"
21,PESO CHILENO,27/04/2017,"0,042263"
21,PESO CHILENO,26/04/2017,"0,042674"
21,PESO CHILENO,25/04/2017,"0,043319"
21,PESO CHILENO,24/04/2017,"0,043608"
21,PESO CHILENO,21/04/2017,"0,043789"
21,PESO CHILENO,20/04/2017,"0,04375"
21,PESO CHILENO,19/04/2017,"0,043826"
21,PESO CHILENO,18/04/2017,"0,043624"
21,PESO CHILENO,12/04/2017,"0,043514"
21,PESO CHILENO,11/04/2017,"0,043559"
21,PESO CHILENO,10/04/2017,"0,043379"
21,PESO CHILENO,07/04/2017,"0,04331"
21,PESO CHILENO,06/04/2017,"0,043348"
21,PESO CHILENO,05/04/2017,"0,043189"
21,PESO CHILENO,04/04/2017,"0,043259"
21,PESO CHILENO,03/04/2017,"0,043206"
21,PESO CHILENO,31/03/2017,"0,043253"
21,PESO CHILENO,30/03/2017,"0,043192"
21,PESO CHILENO,29/03/2017,"0,04273"
21,PESO CHILENO,28/03/2017,"0,042803"
21,PESO CHILENO,27/03/2017,"0,043043"
21,PESO CHILENO,24/03/2017,"0,043032"
21,PESO CHILENO,23/03/2017,"0,042787"
21,PESO CHILENO,22/03/2017,"0,042968"
21,PESO CHILENO,21/03/2017,"0,042722"
21,PESO CHILENO,20/03/2017,"0,042703"
21,PESO CHILENO,17/03/2017,"0,042628"
21,PESO CHILENO,16/03/2017,"0,042295"
21,PESO CHILENO,15/03/2017,"0,042479"
21,PESO CHILENO,14/03/2017,"0,042533"
21,PESO CHILENO,13/03/2017,"0,042783"
21,PESO CHILENO,10/03/2017,"0,042861"
21,PESO CHILENO,09/03/2017,"0,042947"
21,PESO CHILENO,08/03/2017,"0,042905"
21,PESO CHILENO,07/03/2017,"0,042718"
21,PESO CHILENO,06/03/2017,"0,042978"
21,PESO CHILENO,03/03/2017,"0,043248"
21,PESO CHILENO,02/03/2017,"0,043764"
21,PESO CHILENO,01/03/2017,"0,04414"
21,PESO CHILENO,24/02/2017,"0,044397"
21,PESO CHILENO,23/02/2017,"0,044217"
21,PESO CHILENO,22/02/2017,"0,044024"
21,PESO CHILENO,21/02/2017,"0,044079"
21,PESO CHILENO,20/02/2017,"0,043848"
21,PESO CHILENO,17/02/2017,"0,044296"
21,PESO CHILENO,16/02/2017,"0,044417"
21,PESO CHILENO,15/02/2017,"0,044306"
21,PESO CHILENO,14/02/2017,"0,044446"
21,PESO CHILENO,13/02/2017,"0,044746"
21,PESO CHILENO,10/02/2017,"0,04423"
21,PESO CHILENO,09/02/2017,"0,0442"
21,PESO CHILENO,08/02/2017,"0,043932"
21,PESO CHILENO,07/02/2017,"0,044296"
21,PESO CHILENO,06/02/2017,"0,044504"
21,PESO CHILENO,03/02/2017,"0,044032"
21,PESO CHILENO,02/02/2017,"0,043614"
21,PESO CHILENO,01/02/2017,"0,043542"
21,PESO CHILENO,31/01/2017,"0,043615"
21,PESO CHILENO,30/01/2017,"0,043515"
21,PESO CHILENO,27/01/2017,"0,043551"
21,PESO CHILENO,26/01/2017,"0,043771"
21,PESO CHILENO,25/01/2017,"0,043408"
21,PESO CHILENO,24/01/2017,"0,043454"
21,PESO CHILENO,23/01/2017,"0,043491"
21,PESO CHILENO,20/01/2017,"0,043184"
21,PESO CHILENO,19/01/2017,"0,043412"
21,PESO CHILENO,18/01/2017,"0,043613"
21,PESO CHILENO,17/01/2017,"0,043416"
21,PESO CHILENO,16/01/2017,"0,043579"
21,PESO CHILENO,13/01/2017,"0,043305"
21,PESO CHILENO,12/01/2017,"0,042821"
21,PESO CHILENO,11/01/2017,"0,042773"
21,PESO CHILENO,10/01/2017,"0,042666"
21,PESO CHILENO,09/01/2017,"0,043177"
21,PESO CHILENO,05/01/2017,"0,042584"
21,PESO CHILENO,04/01/2017,"0,042254"
21,PESO CHILENO,03/01/2017,"0,042899"
21,PESO CHILENO,02/01/2017,"0,04364"
21,PESO CHILENO,30/12/2016,"0,043956"
21,PESO CHILENO,29/12/2016,"0,043193"
21,PESO CHILENO,28/12/2016,"0,042814"
21,PESO CHILENO,27/12/2016,"0,042326"
21,PESO CHILENO,26/12/2016,"0,042125"
21,PESO CHILENO,23/12/2016,"0,042164"
21,PESO CHILENO,22/12/2016,"0,042418"
21,PESO CHILENO,21/12/2016,"0,042405"
21,PESO CHILENO,20/12/2016,"0,042443"
21,PESO CHILENO,19/12/2016,"0,042591"
21,PESO CHILENO,16/12/2016,"0,043094"
21,PESO CHILENO,15/12/2016,"0,043361"
21,PESO CHILENO,14/12/2016,"0,043989"
21,PESO CHILENO,13/12/2016,"0,044308"
21,PESO CHILENO,12/12/2016,"0,044384"
21,PESO CHILENO,09/12/2016,"0,043825"
21,PESO CHILENO,08/12/2016,"0,043459"
21,PESO CHILENO,07/12/2016,"0,04351"
21,PESO CHILENO,06/12/2016,"0,043384"
21,PESO CHILENO,05/12/2016,"0,043184"
21,PESO CHILENO,02/12/2016,"0,043003"
21,PESO CHILENO,01/12/2016,"0,042935"
21,PESO CHILENO,30/11/2016,"0,043153"
21,PESO CHILENO,29/11/2016,"0,043073"
21,PESO CHILENO,28/11/2016,"0,042881"
21,PESO CHILENO,25/11/2016,"0,042834"
21,PESO CHILENO,24/11/2016,"0,042832"
21,PESO CHILENO,23/11/2016,"0,042779"
21,PESO CHILENO,22/11/2016,"0,042989"
21,PESO CHILENO,21/11/2016,"0,042867"
21,PESO CHILENO,18/11/2016,"0,042785"
21,PESO CHILENO,17/11/2016,"0,042577"
21,PESO CHILENO,16/11/2016,"0,04271"
21,PESO CHILENO,15/11/2016,"0,042894"
21,PESO CHILENO,14/11/2016,"0,042585"
21,PESO CHILENO,11/11/2016,"0,043077"
21,PESO CHILENO,10/11/2016,"0,043217"
21,PESO CHILENO,09/11/2016,"0,043318"
21,PESO CHILENO,08/11/2016,"0,042886"
21,PESO CHILENO,07/11/2016,"0,042818"
21,PESO CHILENO,04/11/2016,"0,043248"
21,PESO CHILENO,03/11/2016,"0,043303"
21,PESO CHILENO,01/11/2016,"0,043292"
21,PESO CHILENO,31/10/2016,"0,043661"
21,PESO CHILENO,28/10/2016,"0,043325"
21,PESO CHILENO,27/10/2016,"0,042912"
21,PESO CHILENO,26/10/2016,"0,042888"
21,PESO CHILENO,25/10/2016,"0,042507"
21,PESO CHILENO,24/10/2016,"0,042057"
21,PESO CHILENO,21/10/2016,"0,042011"
21,PESO CHILENO,20/10/2016,"0,042133"
21,PESO CHILENO,19/10/2016,"0,041925"
21,PESO CHILENO,18/10/2016,"0,041789"
21,PESO CHILENO,17/10/2016,"0,041847"
21,PESO CHILENO,14/10/2016,"0,041811"
21,PESO CHILENO,13/10/2016,"0,042021"
21,PESO CHILENO,12/10/2016,"0,041972"
21,PESO CHILENO,11/10/2016,"0,041829"
21,PESO CHILENO,07/10/2016,"0,042037"
21,PESO CHILENO,06/10/2016,"0,042363"
21,PESO CHILENO,05/10/2016,"0,04269"
21,PESO CHILENO,04/10/2016,"0,042747"
21,PESO CHILENO,03/10/2016,"0,043174"
21,PESO CHILENO,30/09/2016,"0,043261"
21,PESO CHILENO,29/09/2016,"0,043029"
21,PESO CHILENO,28/09/2016,"0,042903"
21,PESO CHILENO,27/09/2016,"0,042914"
21,PESO CHILENO,26/09/2016,"0,043076"
21,PESO CHILENO,23/09/2016,"0,04308"
21,PESO CHILENO,22/09/2016,"0,042835"
21,PESO CHILENO,21/09/2016,"0,042374"
21,PESO CHILENO,20/09/2016,"0,042124"
21,PESO CHILENO,19/09/2016,"0,042194"
21,PESO CHILENO,16/09/2016,"0,042947"
21,PESO CHILENO,14/09/2016,"0,042799"
21,PESO CHILENO,13/09/2016,"0,043637"
21,PESO CHILENO,12/09/2016,"0,043689"
21,PESO CHILENO,09/09/2016,"0,043953"
21,PESO CHILENO,08/09/2016,"0,04419"
21,PESO CHILENO,07/09/2016,"0,043939"
21,PESO CHILENO,06/09/2016,"0,043038"
21,PESO CHILENO,05/09/2016,"0,042842"
21,PESO CHILENO,02/09/2016,"0,042164"
21,PESO CHILENO,01/09/2016,"0,042358"
21,PESO CHILENO,31/08/2016,"0,04227"
21,PESO CHILENO,30/08/2016,"0,042498"
21,PESO CHILENO,29/08/2016,"0,042775"
21,PESO CHILENO,26/08/2016,"0,042939"
21,PESO CHILENO,24/08/2016,"0,042474"
21,PESO CHILENO,23/08/2016,"0,04254"
21,PESO CHILENO,22/08/2016,"0,043109"
21,PESO CHILENO,19/08/2016,"0,043255"
21,PESO CHILENO,18/08/2016,"0,043317"
21,PESO CHILENO,17/08/2016,"0,043825"
21,PESO CHILENO,16/08/2016,"0,044341"
21,PESO CHILENO,15/08/2016,"0,044289"
21,PESO CHILENO,12/08/2016,"0,044618"
21,PESO CHILENO,11/08/2016,"0,044331"
21,PESO CHILENO,10/08/2016,"0,044361"
21,PESO CHILENO,09/08/2016,"0,044416"
21,PESO CHILENO,08/08/2016,"0,044392"
21,PESO CHILENO,05/08/2016,"0,044832"
21,PESO CHILENO,04/08/2016,"0,045037"
21,PESO CHILENO,03/08/2016,"0,044986"
21,PESO CHILENO,02/08/2016,"0,045072"
21,PESO CHILENO,01/08/2016,"0,045374"
21,PESO CHILENO,29/07/2016,"0,044589"
21,PESO CHILENO,28/07/2016,"0,043974"
21,PESO CHILENO,27/07/2016,"0,044767"
21,PESO CHILENO,26/07/2016,"0,045051"
21,PESO CHILENO,25/07/2016,"0,04592"
21,PESO CHILENO,22/07/2016,"0,045185"
21,PESO CHILENO,21/07/2016,"0,045286"
21,PESO CHILENO,20/07/2016,"0,045898"
21,PESO CHILENO,19/07/2016,"0,046221"
21,PESO CHILENO,15/07/2016,"0,046153"
21,PESO CHILENO,14/07/2016,"0,046153"
21,PESO CHILENO,13/07/2016,"0,045888"
21,PESO CHILENO,12/07/2016,"0,045887"
21,PESO CHILENO,11/07/2016,"0,045935"
21,PESO CHILENO,08/07/2016,"0,045717"
21,PESO CHILENO,07/07/2016,"0,046201"
21,PESO CHILENO,06/07/2016,"0,046305"
21,PESO CHILENO,05/07/2016,"0,046555"
21,PESO CHILENO,04/07/2016,"0,045953"
21,PESO CHILENO,01/07/2016,"0,046111"
21,PESO CHILENO,30/06/2016,"0,046007"
21,PESO CHILENO,29/06/2016,"0,045952"
21,PESO CHILENO,28/06/2016,"0,045553"
21,PESO CHILENO,27/06/2016,"0,045577"
21,PESO CHILENO,24/06/2016,"0,045871"
21,PESO CHILENO,23/06/2016,"0,045462"
21,PESO CHILENO,22/06/2016,"0,045184"
21,PESO CHILENO,21/06/2016,"0,045098"
21,PESO CHILENO,20/06/2016,"0,04477"
21,PESO CHILENO,17/06/2016,"0,044528"
21,PESO CHILENO,16/06/2016,"0,044547"
21,PESO CHILENO,15/06/2016,"0,044603"
21,PESO CHILENO,14/06/2016,"0,045278"
21,PESO CHILENO,13/06/2016,"0,04509"
21,PESO CHILENO,10/06/2016,"0,045174"
21,PESO CHILENO,09/06/2016,"0,045369"
21,PESO CHILENO,08/06/2016,"0,045187"
21,PESO CHILENO,07/06/2016,"0,045058"
21,PESO CHILENO,06/06/2016,"0,045359"
21,PESO CHILENO,03/06/2016,"0,045312"
21,PESO CHILENO,02/06/2016,"0,044843"
21,PESO CHILENO,01/06/2016,"0,044493"
21,PESO CHILENO,31/05/2016,"0,044894"
21,PESO CHILENO,30/05/2016,"0,045398"
21,PESO CHILENO,27/05/2016,"0,045287"
21,PESO CHILENO,26/05/2016,"0,045157"
21,PESO CHILENO,25/05/2016,"0,044845"
21,PESO CHILENO,24/05/2016,"0,045063"
21,PESO CHILENO,23/05/2016,"0,045294"
21,PESO CHILENO,20/05/2016,"0,04542"
